Record type,Property type,Property subtype,Interest rate,Date sold,Sold price,Sold price/sqft,Property name,Total monthly rate,Loan amount,Loan type,Lease rate,Financing maturity date,Title company,Building sqft,Number of units,Year built,Lot size acres,Sold price/acre,Lot size sqft,Lease type,Rent bumps,Tenancy,Address,City,Zip code,State,County,Building count,Transaction Type,date_sold,quarter,GDPC1,UNRATE,PAYEMS,M2V,SUBLPDRCSC,CREACBW027SBOG,MDOAH,M2SL,FEDFUNDS,NFCI,DFII10,T10Y2Y,WPUSI012011,DGS10,DGS2,MORTGAGE30US,CPIAUCSL,BAMLC0A4CBBB,DTWEXBGS,Mortgage Debt / GDP,Unemployment Rate Squared,CPI Inflation QoQ Ann (%),GDP Growth QoQ Ann (%),US Employment Growth QoQ (%),Bank CRE Loan Growth QoQ (%),gs_submarket,gs_submarket_grade,gs_submarket_grade_rank,gs_fiscal_health,gs_supply_barriers,gs_desirability_index,gs_business_friendliness,gs_climate_event_risk,gs_median_household_income,gs_pct_college_degree,gs_pct_office_establishments,gs_population_density,gs_distance_to_cbd
Sale Comp  Lease Data,Office,Executive Office,7.08,"May 6, 2010","$400,000",$28,3248 S PRESTON RD CELINA TX 75009,4333.16,750000.0,New Conventional,18.0,Unknown,NONE LISTED ON DOCUMENT,"14,051",1.0,2012.0,1.998,"$200,170","87,512",NNN,No,Multi,3248 S PRESTON RD,CELINA,75009,TX,COLLIN,2.0,Unknown,2010-05-06,2010Q2,16743.162,9.633333333333333,130510,1.742,11.1,1569.5789,14179054.1,8628.1,0.1933333333333334,-0.2268415384615385,1.35640625,2.619375,197.5333333333333,3.4925,0.873125,4.922307692307692,217.199,2.28390625,94.7188515625,846.8564121878532,92.8011111111111,-0.2834099368308696,3.87034447324961,0.4958957694854771,-2.251155754252765,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,4.265000000000001,"Feb 25, 2010","$50,000",$0,800 W AIRPORT FWY IRVING TX 75062-6312,4521.405,1520000.0,Unknown,16.25,Unknown,Unknown,"165,280",2.0,1975.0,4.288,"$11,660","186,793",Unknown,No,Multi,800 W AIRPORT FWY,IRVING,75062-6312,TX,DALLAS,2.0,Unknown,2010-02-25,2010Q1,16582.71,9.833333333333334,129866,1.735,11.1,1605.7263,14296180.62,8523.5,0.1333333333333333,-0.2485846153846154,1.438852459016393,2.80016393442623,192.0666666666667,3.717868852459016,0.917704918032787,4.995833333333334,217.353,2.279846153846154,93.10724736842104,862.1136484929182,96.69444444444446,0.01104225041066442,1.938003802274402,0.04468137557007701,-1.756346514380591,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Oct 6, 2009","$290,000",$24,5930 Preston View Blvd,5481.87,1520000.0,Unknown,14.475,Unknown,Unknown,"12,240",2.0,1984.0,0.392,"$740,363","17,818",Unknown,No,Multi,5930 PRESTON VIEW BLVD,DALLAS,75240,TX,DALLAS,1.0,Unknown,2009-10-06,2009Q4,16502.754,9.933333333333334,129808,1.723,11.1,1634.4326,14449300.49,8512.2,0.12,-0.01576076923076923,1.37741935483871,2.586129032258065,189.4333333333333,3.464032258064516,0.8779032258064516,4.922142857142857,217.347,2.830909090909091,92.11604262295081,875.5690407794965,98.67111111111112,2.753623859798715,4.323654603274285,-0.3362867189779295,-2.450378050961133,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Jun 2, 2009","$14,149,224",$61,5615 High Point Dr,11961.605000000001,1520000.0,Unknown,10.0,Unknown,Unknown,"232,780",1.0,1981.0,8.016,"$1,765,189","349,173",NNN,No,Multi,5615 HIGH PT DR,IRVING,75038-2453,TX,DALLAS,1.0,Unknown,2009-06-02,2009Q2,16269.145,9.299999999999999,131008,1.705,11.1,1703.6695,14637481.53,8459.3,0.18,1.124124615384615,1.717936507936508,2.303174603174603,187.3666666666667,3.320793650793651,1.017619047619048,5.012307692307692,214.79,5.647538461538461,98.1208015625,899.7080995958914,86.48999999999998,4.320101649450514,-0.7146038025404255,-1.121560221594942,-1.144405849371133,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Executive Office,6.12,"Apr 23, 2009","$591,300",$30,919 MEDICAL DR ALLEN TX 75013,5133.24,4200000.0,New Conventional,22.0,Unknown,SIMPLIFILE,"19,901",1.0,2010.0,1.995,"$296,450","87,120",Unknown,No,Multi,919 MEDICAL DR,ALLEN,75013,TX,COLLIN,1.0,Unknown,2009-04-23,2009Q2,16269.145,9.299999999999999,131008,1.705,11.1,1703.6695,14637481.53,8459.3,0.18,1.124124615384615,1.717936507936508,2.303174603174603,187.3666666666667,3.320793650793651,1.017619047619048,5.012307692307692,214.79,5.647538461538461,98.1208015625,899.7080995958914,86.48999999999998,4.320101649450514,-0.7146038025404255,-1.121560221594942,-1.144405849371133,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Dec 31, 2008","$3,125,000",$63,321 N CENTRAL EXPY MCKINNEY TX 75070,274849.97,1520000.0,Unknown,6311.855,Unknown,Unknown,"49,682",55.0,1984.0,4.043,"$772,941","176,984",Unknown,No,Unknown,321 N CENTRAL EXPWY,MCKINNEY,75070,TX,COLLIN,1.0,Unknown,2008-12-31,2008Q4,16485.35,6.866666666666667,134847,1.81,11.1,1722.0345,14693633.34,8204.7,0.5066666666666667,2.762326923076923,2.58516129032258,2.019193548387097,198.7333333333333,3.234677419354839,1.215483870967742,5.841428571428572,211.398,7.015757575757576,99.4315893939394,891.3146120646514,47.15111111111112,-13.66795049274252,-8.756106381192463,-1.398800818952906,3.270750633180342,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,4.7,"Nov 24, 2008","$700,000",$154,5309 VILLAGE CREEK DR PLANO TX 75093,3666.52,329357.0,New Conventional,20.0,"Jan 15, 2029",NONE AVAILABLE,"4,547",10.0,1999.0,0.516,"$1,355,801","22,564",Modified Gross,No,Unknown,5309 VILLAGE CREEK DR,PLANO,75093,TX,COLLIN,1.0,Unknown,2008-11-24,2008Q4,16485.35,6.866666666666667,134847,1.81,11.1,1722.0345,14693633.34,8204.7,0.5066666666666667,2.762326923076923,2.58516129032258,2.019193548387097,198.7333333333333,3.234677419354839,1.215483870967742,5.841428571428572,211.398,7.015757575757576,99.4315893939394,891.3146120646514,47.15111111111112,-13.66795049274252,-8.756106381192463,-1.398800818952906,3.270750633180342,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,4.265000000000001,"Jul 18, 2008","$1,700,000",$49,MacArthur Park Medical & Dental Center,1925.0,1520000.0,Unknown,21.0,Unknown,Unknown,"34,594",1.0,1975.0,2.701,"$629,397","117,659",Gross,No,Multi,1420 N MACARTHUR BLVD,IRVING,75061-4409,TX,DALLAS,3.0,Unknown,2008-07-18,2008Q3,16854.295,6.0,136760,1.904,11.1,1667.4949,14760681.35,7872.4,1.94,0.9302261538461539,1.69640625,1.5021875,205.4,3.8621875,2.36,6.322307692307692,218.877,3.485970149253731,88.85020757575758,875.7815945431121,36.0,2.600902222447043,-2.101032202067543,-0.6826434277414695,0.5637861310806791,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Unknown,4.03,"Jul 18, 2008","$336,300",$68,3201 CROSS TIMBERS RD FLOWER MOUND TX 75028-2909,4249.4,150161.0,Unknown,22.5,"Sep 15, 2030",NONE AVAILABLE,"4,974",7.0,2005.0,3.002,"$112,033","130,761",Unknown,No,Unknown,3201 CROSS TIMBERS RD,FLOWER MOUND,75028-2909,TX,DENTON,4.0,Unknown,2008-07-18,2008Q3,16854.295,6.0,136760,1.904,11.1,1667.4949,14760681.35,7872.4,1.94,0.9302261538461539,1.69640625,1.5021875,205.4,3.8621875,2.36,6.322307692307692,218.877,3.485970149253731,88.85020757575758,875.7815945431121,36.0,2.600902222447043,-2.101032202067543,-0.6826434277414695,0.5637861310806791,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Medical Office,6.1,"Jun 23, 2008","$1,406,300",$153,1330 N BECKLEY AVE DALLAS TX 75203-1271,5010.0,600000.0,New Conventional,22.5,Unknown,SIMPLIFILE (RECORDING SERVIC,"9,220",3.0,1985.0,0.692,"$2,032,813","30,136",NNN,No,Single,1330 N BECKLEY AVE,DALLAS,75203-1271,TX,DALLAS,1.0,Unknown,2008-06-23,2008Q2,16943.291,5.333333333333333,137700,1.924,11.1,1658.1465,14776672.25,7743.9,2.086666666666666,0.6296092307692308,1.48171875,1.46515625,195.7,3.8815625,2.41640625,6.086923076923076,217.463,3.022272727272727,86.81096769230768,872.125270704493,28.44444444444444,7.524080806566413,2.381713047251743,-0.4043136432347993,1.691112387146188,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Executive Office,3.72,"Jun 17, 2008","$2,642,700",$141,4403 N CENTRAL EXPY DALLAS TX 75205-4248,10562.5,2700000.0,Commercial,19.5,Unknown,SENDERA TITLE,"18,702",1.0,1954.0,0.366,"$7,218,520","15,949",Unknown,No,Multi,4403 N CENTRAL EXPWY,DALLAS,75205-4248,TX,DALLAS,1.0,Unknown,2008-06-17,2008Q2,16943.291,5.333333333333333,137700,1.924,11.1,1658.1465,14776672.25,7743.9,2.086666666666666,0.6296092307692308,1.48171875,1.46515625,195.7,3.8815625,2.41640625,6.086923076923076,217.463,3.022272727272727,86.81096769230768,872.125270704493,28.44444444444444,7.524080806566413,2.381713047251743,-0.4043136432347993,1.691112387146188,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Unknown,4.12,"Jun 2, 2008","$1,431,300",$243,1834 KELLER PKWY KELLER TX 76248-3762,2282.25,99700.0,Unknown,18.0,"Aug 17, 2015",NONE AVAILABLE,"5,880",2.0,2004.0,0.802,"$1,784,218","33,109",NNN,No,Multi,1834 KELLER PKWY,KELLER,76248-3762,TX,TARRANT,1.0,Unknown,2008-06-02,2008Q2,16943.291,5.333333333333333,137700,1.924,11.1,1658.1465,14776672.25,7743.9,2.086666666666666,0.6296092307692308,1.48171875,1.46515625,195.7,3.8815625,2.41640625,6.086923076923076,217.463,3.022272727272727,86.81096769230768,872.125270704493,28.44444444444444,7.524080806566413,2.381713047251743,-0.4043136432347993,1.691112387146188,North Fort Worth,B+,213,Healthy,Very Low,65.75257884,Very Friendly,Average,103,0.31917231,0.2041267,2940,10.59787684
Sale Comp  Lease Data,Office,Medical Office,3.6,"May 5, 2008","$220,000",$21,Pleasant View Offices-Three Tenant Offering,5979.139999999999,1377912.0,Building or Construction Loan,21.5,Unknown,OLD REPUBLIC TITLE,"10,516",1.0,2020.0,0.989,"$222,357","43,037",Unknown,No,Multi,4061 W INTERSTATE 20,ARLINGTON,76017-1444,TX,TARRANT,1.0,Unknown,2008-05-05,2008Q2,16943.291,5.333333333333333,137700,1.924,11.1,1658.1465,14776672.25,7743.9,2.086666666666666,0.6296092307692308,1.48171875,1.46515625,195.7,3.8815625,2.41640625,6.086923076923076,217.463,3.022272727272727,86.81096769230768,872.125270704493,28.44444444444444,7.524080806566413,2.381713047251743,-0.4043136432347993,1.691112387146188,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Traditional Office,4.265000000000001,"Apr 29, 2008","$83,000",$71,Heritage Square,2136.24,1520000.0,Unknown,22.08,Unknown,Unknown,"1,161",4.0,1983.0,0.027,"$3,097,015","4,069",Unknown,No,Single,2315 ROOSEVELT DR,DALWORTHINGTON GARDENS,76016,TX,TARRANT,1.0,Unknown,2008-04-29,2008Q2,16943.291,5.333333333333333,137700,1.924,11.1,1658.1465,14776672.25,7743.9,2.086666666666666,0.6296092307692308,1.48171875,1.46515625,195.7,3.8815625,2.41640625,6.086923076923076,217.463,3.022272727272727,86.81096769230768,872.125270704493,28.44444444444444,7.524080806566413,2.381713047251743,-0.4043136432347993,1.691112387146188,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Mar 6, 2008","$16,957,500",$163,5600 TENNYSON PKWY PLANO TX 75024,7718.875,1520000.0,Unknown,27.0,Unknown,Unknown,"103,861",60.0,2008.0,6.851,"$2,475,222","290,924",Unknown,No,Multi,5600 TENNYSON PKWY,PLANO,75024,TX,COLLIN,3.0,Unknown,2008-03-06,2008Q1,16843.003,5.0,138259,1.936,11.1,1630.5717,14746566.67,7670.0,3.176666666666666,0.6494523076923078,1.324098360655738,1.635901639344262,185.9333333333333,3.665245901639345,2.029344262295082,5.872307692307692,213.448,2.967936507936508,88.3274323076923,875.5307275074402,25.0,3.789165031095543,-1.707057283597901,-0.09826944615051181,2.372938669785407,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Dec 28, 2007","$5,350,000",$40,3141 HOOD ST DALLAS TX 75219-5002,14720.0,1520000.0,Unknown,26.25,Unknown,Unknown,"132,348",1.0,1973.0,1.477,"$3,621,717","64,348",Unknown,No,Multi,3141 HOOD ST,DALLAS,75219-5002,TX,DALLAS,3.0,Unknown,2007-12-28,2007Q4,16915.191,4.8,138395,1.974,11.1,1592.7761,14613101.36,7483.9,4.496666666666667,0.27078,1.928870967741936,0.7769354838709678,183.2666666666667,4.266612903225807,3.489677419354839,6.224615384615385,211.445,2.079384615384615,89.82536515151516,863.9040114888446,23.04,5.55845924419911,2.512946927250503,0.2143389886965164,2.448443918701493,Uptown / Turtle Creek,A++,6,Healthy,Average,88.27179616,Very Friendly,Average,148,0.80452432,0.43684976,8210,3.86375969
Sale Comp  Lease Data,Office,"Executive Office, Medical Office",4.265000000000001,"Dec 26, 2007","$750,000",$126,Wind River Office Park,3907.58,1520000.0,Unknown,19.0,Unknown,Unknown,"5,940",5.0,2008.0,0.503,"$1,491,054","21,959",NNN,No,Multi,2717 WIND RIVER LN,DENTON,76210-2988,TX,DENTON,1.0,Unknown,2007-12-26,2007Q4,16915.191,4.8,138395,1.974,11.1,1592.7761,14613101.36,7483.9,4.496666666666667,0.27078,1.928870967741936,0.7769354838709678,183.2666666666667,4.266612903225807,3.489677419354839,6.224615384615385,211.445,2.079384615384615,89.82536515151516,863.9040114888446,23.04,5.55845924419911,2.512946927250503,0.2143389886965164,2.448443918701493,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Unknown,4.265000000000001,"Dec 26, 2007","$587,500",$127,3204 N MACARTHUR BLVD IRVING TX 75062-4453,1875.0,1520000.0,Unknown,15.0,Unknown,Unknown,"4,612",1.0,1978.0,0.331,"$1,776,535","14,404",Full Service,No,Multi,3204 N MACARTHUR BLVD,IRVING,75062-4453,TX,DALLAS,1.0,Unknown,2007-12-26,2007Q4,16915.191,4.8,138395,1.974,11.1,1592.7761,14613101.36,7483.9,4.496666666666667,0.27078,1.928870967741936,0.7769354838709678,183.2666666666667,4.266612903225807,3.489677419354839,6.224615384615385,211.445,2.079384615384615,89.82536515151516,863.9040114888446,23.04,5.55845924419911,2.512946927250503,0.2143389886965164,2.448443918701493,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,"Executive Office, Traditional Office",3.92,"Nov 28, 2007","$2,029,700",$101,Denton Office Complex,10752.86,1600000.0,Commercial,10.4,Unknown,NONE AVAILABLE,"20,164",6.0,2003.0,2.096,"$968,230","91,345",NNN,No,Multi,2921 COUNTRY CLUB RD,DENTON,76210-8624,TX,DENTON,2.0,Unknown,2007-11-28,2007Q4,16915.191,4.8,138395,1.974,11.1,1592.7761,14613101.36,7483.9,4.496666666666667,0.27078,1.928870967741936,0.7769354838709678,183.2666666666667,4.266612903225807,3.489677419354839,6.224615384615385,211.445,2.079384615384615,89.82536515151516,863.9040114888446,23.04,5.55845924419911,2.512946927250503,0.2143389886965164,2.448443918701493,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Unknown,4.5,"Aug 27, 2007","$6,150,000",$209,2805 W ARKANSAS LN DALWORTHINGTON GARDENS TX 76016-5725,2533.27,5500000.0,Commercial,16.0,"Aug 10, 2018",LAWYERS TITLE,"29,424",18.0,2004.0,2.466,"$2,493,513","106,718",Modified Gross,No,Multi,2805 W ARKANSAS LN,DALWORTHINGTON GARDENS,76016-5725,TX,TARRANT,3.0,Unknown,2007-08-27,2007Q3,16809.587,4.666666666666667,138099,1.975,11.1,1554.7099,14409160.75,7413.0,5.073333333333333,-0.06243538461538462,2.44984126984127,0.3476190476190476,183.8333333333333,4.738412698412698,4.39079365079365,6.551538461538462,208.547,1.621060606060606,93.16536615384616,857.1989752038525,21.77777777777778,2.534333169267544,2.30410318384493,0.02100383863257171,2.230682028898223,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Executive Office,3.96,"Jul 13, 2007","$4,550,000",$219,915 W EXCHANGE PKWY ALLEN TX 75013,2309.91,3700000.0,Commercial,20.0,"Aug 1, 2027",NONE AVAILABLE,"20,750",10.0,2005.0,2.105,"$2,161,520","97,618",NNN,No,Unknown,915 W EXCHANGE PKWY,ALLEN,75013,TX,COLLIN,4.0,Unknown,2007-07-13,2007Q3,16809.587,4.666666666666667,138099,1.975,11.1,1554.7099,14409160.75,7413.0,5.073333333333333,-0.06243538461538462,2.44984126984127,0.3476190476190476,183.8333333333333,4.738412698412698,4.39079365079365,6.551538461538462,208.547,1.621060606060606,93.16536615384616,857.1989752038525,21.77777777777778,2.534333169267544,2.30410318384493,0.02100383863257171,2.230682028898223,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,3.9,"Jun 7, 2007","$750,000",$99,Action Behavior Center,20329.4,588000.0,Commercial,31.195,"Apr 23, 2020",NONE AVAILABLE,"7,600",1.0,2005.0,1.462,"$513,171","62,108",NNN,No,Single,4441 BRYANT IRVIN RD,FORT WORTH,76107,TX,TARRANT,1.0,Unknown,2007-06-07,2007Q2,16713.314,4.5,138070,1.983,11.1,1520.786,14107505.98,7287.8,5.25,-0.5644061538461538,2.4390625,0.04234375,183.9,4.84609375,4.80375,6.358461538461539,207.234,1.20265625,94.92673692307693,844.0878918447893,20.25,3.791746229687032,2.447047831978555,0.2075712709748601,2.282835628059909,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Unknown,2.8,"Mar 15, 2007","$13,000,000",$66,4500 FULLER DR IRVING TX 75038-6529,29108.97,18000000.0,Building or Construction Loan,19.0,Unknown,NONE LISTED ON DOCUMENT,"196,384",2.0,1979.0,6.668,"$1,949,552","290,473",Unknown,No,Multi,4500 FULLER DR,IRVING,75038-6529,TX,DALLAS,1.0,Unknown,2007-03-15,2007Q1,16611.69,4.5,137784,1.991,11.1,1486.8438,13811532.65,7168.2,5.256666666666667,-0.6525823076923077,2.321129032258065,-0.0814516129032258,181.7,4.679032258064517,4.760483870967741,6.214615384615384,205.288,1.174461538461538,97.439534375,831.4345289371522,20.25,4.309207287050754,1.203342666822582,0.389802475792167,1.799953373872731,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Feb 28, 2007","$1,987,500",$148,3008 ROSS AVE DALLAS TX 75204-5519,5947.57,1520000.0,Unknown,33.480000000000004,Unknown,Unknown,"13,416",1.0,1953.0,0.215,"$9,239,888","9,369",Full Service,No,Multi,3008 ROSS AVE,DALLAS,75204-5519,TX,DALLAS,1.0,Unknown,2007-02-28,2007Q1,16611.69,4.5,137784,1.991,11.1,1486.8438,13811532.65,7168.2,5.256666666666667,-0.6525823076923077,2.321129032258065,-0.0814516129032258,181.7,4.679032258064517,4.760483870967741,6.214615384615384,205.288,1.174461538461538,97.439534375,831.4345289371522,20.25,4.309207287050754,1.203342666822582,0.389802475792167,1.799953373872731,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,"Executive Office, Medical Office, Traditional Office",7.76,"Feb 14, 2007","$875,000",$48,"1301 Northwest Hwy, Garland, TX",1629.255,898000.0,New Conventional,11.0,Unknown,NONE LISTED ON DOCUMENT,"18,255",1.0,1982.0,0.772,"$1,132,979","33,641",Unknown,No,Multi,1301 NORTHWEST HWY,GARLAND,75041-5894,TX,DALLAS,1.0,Unknown,2007-02-14,2007Q1,16611.69,4.5,137784,1.991,11.1,1486.8438,13811532.65,7168.2,5.256666666666667,-0.6525823076923077,2.321129032258065,-0.0814516129032258,181.7,4.679032258064517,4.760483870967741,6.214615384615384,205.288,1.174461538461538,97.439534375,831.4345289371522,20.25,4.309207287050754,1.203342666822582,0.389802475792167,1.799953373872731,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,3.1,"Nov 13, 2006","$8,950,000",$102,1701 W NORTHWEST HWY STE 100 GRAPEVINE TX 76051-8145,7006.785,4900000.0,New Conventional,25.0,"Nov 14, 2021",LAWYERS TITLE,"87,474",39.0,1985.0,5.445,"$1,643,831","237,321",Full Service,No,Multi,1701 W NORTHWEST HWY,GRAPEVINE,76051-8145,TX,TARRANT,10.0,Unknown,2006-11-13,2006Q4,16561.866,4.433333333333334,137249,1.994,11.1,1460.5545,13529458.63,7080.1,5.246666666666667,-0.6253669230769231,2.319032258064516,-0.1069354838709677,180.6333333333334,4.630645161290323,4.737580645161291,6.243846153846154,203.1,1.236461538461539,97.55281692307693,816.9042443647352,19.65444444444445,0.5917159763312974,3.437799202447511,0.3091517694005619,3.315595970099383,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Nov 1, 2006","$99,000",$1,4450 SOJOURN DR ADDISON TX 75001-5041,22227.95,1520000.0,Unknown,16.25,Unknown,Unknown,"93,688",2.0,1999.0,8.135,"$12,169","354,382",Unknown,No,Multi,4450 SOJOURN DR,ADDISON,75001-5041,TX,DALLAS,7.0,Unknown,2006-11-01,2006Q4,16561.866,4.433333333333334,137249,1.994,11.1,1460.5545,13529458.63,7080.1,5.246666666666667,-0.6253669230769231,2.319032258064516,-0.1069354838709677,180.6333333333334,4.630645161290323,4.737580645161291,6.243846153846154,203.1,1.236461538461539,97.55281692307693,816.9042443647352,19.65444444444445,0.5917159763312974,3.437799202447511,0.3091517694005619,3.315595970099383,Far North,A-,164,Healthy,Very Low,59.83224388,Very Friendly,Average,90,0.4988983,0.3389044,5620,14.87731277
